measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_4023,KL_Fish_0000028,2024-05-27_Fish_Underwater Visual Censuses_0243,2024-05-27,Dascyllus trimaculatus,species,三斑圓雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4024,KL_Fish_0000028,2024-05-27_Fish_Underwater Visual Censuses_0244,2024-05-27,Dascyllus trimaculatus,species,三斑圓雀鯛,Nathan Price,Total Length,12,cm,122.103454,25.486711,2024,5,27
TotalLength_4025,KL_Fish_0000028,2024-05-27_Fish_Underwater Visual Censuses_0245,2024-05-27,Dascyllus trimaculatus,species,三斑圓雀鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4026,KL_Fish_0000195,2024-05-27_Fish_Underwater Visual Censuses_0246,2024-05-27,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,20,cm,122.103454,25.486711,2024,5,27
TotalLength_4027,KL_Fish_0000195,2024-05-27_Fish_Underwater Visual Censuses_0247,2024-05-27,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4028,KL_Fish_0000195,2024-05-27_Fish_Underwater Visual Censuses_0248,2024-05-27,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,12,cm,122.103454,25.486711,2024,5,27
TotalLength_4029,KL_Fish_0000195,2024-05-27_Fish_Underwater Visual Censuses_0249,2024-05-27,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,30,cm,122.103454,25.486711,2024,5,27
TotalLength_4030,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0250,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4031,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0251,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4032,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0252,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4033,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0253,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4034,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0254,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4035,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0255,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4036,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0256,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4037,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0257,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4038,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0258,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4039,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0259,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4040,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0260,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4041,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0261,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4042,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0262,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4043,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0263,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4044,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0264,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,40,cm,122.103454,25.486711,2024,5,27
TotalLength_4045,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0265,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,20,cm,122.103454,25.486711,2024,5,27
TotalLength_4046,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0266,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,20,cm,122.103454,25.486711,2024,5,27
TotalLength_4047,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0267,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,20,cm,122.103454,25.486711,2024,5,27
TotalLength_4048,KL_Fish_0000215,2024-05-27_Fish_Underwater Visual Censuses_0268,2024-05-27,Elagatis bipinnulata,species,雙帶鰺,Nathan Price,Total Length,20,cm,122.103454,25.486711,2024,5,27
TotalLength_4049,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0269,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,2,cm,122.103454,25.486711,2024,5,27
TotalLength_4050,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0270,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,2,cm,122.103454,25.486711,2024,5,27
TotalLength_4051,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0271,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,2,cm,122.103454,25.486711,2024,5,27
TotalLength_4052,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0272,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,2,cm,122.103454,25.486711,2024,5,27
TotalLength_4053,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0273,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,3,cm,122.103454,25.486711,2024,5,27
TotalLength_4054,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0274,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,2,cm,122.103454,25.486711,2024,5,27
TotalLength_4055,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0275,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,3,cm,122.103454,25.486711,2024,5,27
TotalLength_4056,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0276,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,2,cm,122.103454,25.486711,2024,5,27
TotalLength_4057,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0277,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,2,cm,122.103454,25.486711,2024,5,27
TotalLength_4058,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0278,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,4,cm,122.103454,25.486711,2024,5,27
TotalLength_4059,KL_Fish_0000252,2024-05-27_Fish_Underwater Visual Censuses_0279,2024-05-27,Enneapterygius,genus,雙線鳚屬,Nathan Price,Total Length,4,cm,122.103454,25.486711,2024,5,27
TotalLength_4060,KL_Fish_0000043,2024-05-27_Fish_Underwater Visual Censuses_0280,2024-05-27,Fistularia commersonii,species,康氏馬鞭魚,Nathan Price,Total Length,25,cm,122.103454,25.486711,2024,5,27
TotalLength_4061,KL_Fish_0000056,2024-05-27_Fish_Underwater Visual Censuses_0281,2024-05-27,Gomphosus varius,species,雜色尖嘴魚,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4062,KL_Fish_0000059,2024-05-27_Fish_Underwater Visual Censuses_0282,2024-05-27,Halichoeres hortulanus,species,雲斑海豬魚,Nathan Price,Total Length,15,cm,122.103454,25.486711,2024,5,27
TotalLength_4063,KL_Fish_0000059,2024-05-27_Fish_Underwater Visual Censuses_0283,2024-05-27,Halichoeres hortulanus,species,雲斑海豬魚,Nathan Price,Total Length,15,cm,122.103454,25.486711,2024,5,27
TotalLength_4064,KL_Fish_0000059,2024-05-27_Fish_Underwater Visual Censuses_0284,2024-05-27,Halichoeres hortulanus,species,雲斑海豬魚,Nathan Price,Total Length,20,cm,122.103454,25.486711,2024,5,27
TotalLength_4065,KL_Fish_0000059,2024-05-27_Fish_Underwater Visual Censuses_0285,2024-05-27,Halichoeres hortulanus,species,雲斑海豬魚,Nathan Price,Total Length,12,cm,122.103454,25.486711,2024,5,27
TotalLength_4066,KL_Fish_0000059,2024-05-27_Fish_Underwater Visual Censuses_0286,2024-05-27,Halichoeres hortulanus,species,雲斑海豬魚,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4067,KL_Fish_0000237,2024-05-27_Fish_Underwater Visual Censuses_0287,2024-05-27,Halichoeres margaritaceus,species,斑點海豬魚,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4068,KL_Fish_0000237,2024-05-27_Fish_Underwater Visual Censuses_0288,2024-05-27,Halichoeres margaritaceus,species,斑點海豬魚,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4069,KL_Fish_0000064,2024-05-27_Fish_Underwater Visual Censuses_0289,2024-05-27,Halichoeres nebulosus,species,雲紋海豬魚,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4070,KL_Fish_0000064,2024-05-27_Fish_Underwater Visual Censuses_0290,2024-05-27,Halichoeres nebulosus,species,雲紋海豬魚,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4071,KL_Fish_0000066,2024-05-27_Fish_Underwater Visual Censuses_0291,2024-05-27,Labroides dimidiatus,species,裂唇魚,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4072,KL_Fish_0000066,2024-05-27_Fish_Underwater Visual Censuses_0292,2024-05-27,Labroides dimidiatus,species,裂唇魚,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4073,KL_Fish_0000066,2024-05-27_Fish_Underwater Visual Censuses_0293,2024-05-27,Labroides dimidiatus,species,裂唇魚,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4074,KL_Fish_0000066,2024-05-27_Fish_Underwater Visual Censuses_0294,2024-05-27,Labroides dimidiatus,species,裂唇魚,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4075,KL_Fish_0000188,2024-05-27_Fish_Underwater Visual Censuses_0295,2024-05-27,Melichthys vidua,species,黑邊角鱗魨,Nathan Price,Total Length,12,cm,122.103454,25.486711,2024,5,27
TotalLength_4076,KL_Fish_0000188,2024-05-27_Fish_Underwater Visual Censuses_0296,2024-05-27,Melichthys vidua,species,黑邊角鱗魨,Nathan Price,Total Length,12,cm,122.103454,25.486711,2024,5,27
TotalLength_4077,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0297,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4078,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0298,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4079,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0299,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4080,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0300,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4081,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0301,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4082,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0302,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4083,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0303,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4084,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0304,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4085,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0305,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4086,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0306,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4087,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0307,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4088,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0308,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4089,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0309,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4090,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0310,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,13,cm,122.103454,25.486711,2024,5,27
TotalLength_4091,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0311,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4092,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0312,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4093,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0313,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4094,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0314,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4095,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0315,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4096,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0316,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4097,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0317,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4098,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0318,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4099,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0319,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4100,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0320,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4101,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0321,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4102,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0322,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4103,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0323,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4104,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0324,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4105,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0325,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4106,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0326,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4107,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0327,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4108,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0328,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4109,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0329,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4110,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0330,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4111,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0331,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4112,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0332,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4113,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0333,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4114,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0334,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4115,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0335,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4116,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0336,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4117,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0337,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4118,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0338,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4119,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0339,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4120,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0340,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4121,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0341,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4122,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0342,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4123,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0343,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4124,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0344,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4125,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0345,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4126,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0346,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4127,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0347,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4128,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0348,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4129,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0349,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4130,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0350,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4131,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0351,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4132,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0352,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4133,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0353,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4134,KL_Fish_0000250,2024-05-27_Fish_Underwater Visual Censuses_0354,2024-05-27,Neoglyphidodon nigroris,species,黑褐新刻齒雀鯛,Nathan Price,Total Length,10,cm,122.103454,25.486711,2024,5,27
TotalLength_4135,KL_Fish_0000080,2024-05-27_Fish_Underwater Visual Censuses_0355,2024-05-27,Ostracion meleagris,species,米點箱魨,Nathan Price,Total Length,15,cm,122.103454,25.486711,2024,5,27
TotalLength_4136,KL_Fish_0000080,2024-05-27_Fish_Underwater Visual Censuses_0356,2024-05-27,Ostracion meleagris,species,米點箱魨,Nathan Price,Total Length,18,cm,122.103454,25.486711,2024,5,27
TotalLength_4137,KL_Fish_0000041,2024-05-27_Fish_Underwater Visual Censuses_0357,2024-05-27,Paracirrhites forsteri,species,福氏副䱵,Nathan Price,Total Length,12,cm,122.103454,25.486711,2024,5,27
TotalLength_4138,KL_Fish_0000030,2024-05-27_Fish_Underwater Visual Censuses_0358,2024-05-27,Plectroglyphidodon dickii,species,迪克氏固曲齒鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4139,KL_Fish_0000030,2024-05-27_Fish_Underwater Visual Censuses_0359,2024-05-27,Plectroglyphidodon dickii,species,迪克氏固曲齒鯛,Nathan Price,Total Length,7,cm,122.103454,25.486711,2024,5,27
TotalLength_4140,KL_Fish_0000030,2024-05-27_Fish_Underwater Visual Censuses_0360,2024-05-27,Plectroglyphidodon dickii,species,迪克氏固曲齒鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4141,KL_Fish_0000030,2024-05-27_Fish_Underwater Visual Censuses_0361,2024-05-27,Plectroglyphidodon dickii,species,迪克氏固曲齒鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4142,KL_Fish_0000030,2024-05-27_Fish_Underwater Visual Censuses_0362,2024-05-27,Plectroglyphidodon dickii,species,迪克氏固曲齒鯛,Nathan Price,Total Length,6,cm,122.103454,25.486711,2024,5,27
TotalLength_4143,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0363,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
TotalLength_4144,KL_Fish_0000032,2024-05-27_Fish_Underwater Visual Censuses_0364,2024-05-27,Pomacentrus coelestis,species,霓虹雀鯛,Nathan Price,Total Length,8,cm,122.103454,25.486711,2024,5,27
