id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2023-09-18_Fish_Underwater Visual Census_1293,TotalLength_2646,2023-09-18_Fish_Underwater Visual Census_1293,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1294,TotalLength_2647,2023-09-18_Fish_Underwater Visual Census_1294,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1295,TotalLength_2648,2023-09-18_Fish_Underwater Visual Census_1295,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1296,TotalLength_2649,2023-09-18_Fish_Underwater Visual Census_1296,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1297,TotalLength_2650,2023-09-18_Fish_Underwater Visual Census_1297,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1298,TotalLength_2651,2023-09-18_Fish_Underwater Visual Census_1298,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1299,TotalLength_2652,2023-09-18_Fish_Underwater Visual Census_1299,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1300,TotalLength_2653,2023-09-18_Fish_Underwater Visual Census_1300,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1301,TotalLength_2654,2023-09-18_Fish_Underwater Visual Census_1301,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1302,TotalLength_2655,2023-09-18_Fish_Underwater Visual Census_1302,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1303,TotalLength_2656,2023-09-18_Fish_Underwater Visual Census_1303,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1304,TotalLength_2657,2023-09-18_Fish_Underwater Visual Census_1304,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1305,TotalLength_2658,2023-09-18_Fish_Underwater Visual Census_1305,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1306,TotalLength_2659,2023-09-18_Fish_Underwater Visual Census_1306,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1307,TotalLength_2660,2023-09-18_Fish_Underwater Visual Census_1307,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1308,TotalLength_2661,2023-09-18_Fish_Underwater Visual Census_1308,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1309,TotalLength_2662,2023-09-18_Fish_Underwater Visual Census_1309,Total Length,9.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1310,TotalLength_2663,2023-09-18_Fish_Underwater Visual Census_1310,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1311,TotalLength_2664,2023-09-18_Fish_Underwater Visual Census_1311,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1312,TotalLength_2665,2023-09-18_Fish_Underwater Visual Census_1312,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1313,TotalLength_2666,2023-09-18_Fish_Underwater Visual Census_1313,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1314,TotalLength_2667,2023-09-18_Fish_Underwater Visual Census_1314,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1315,TotalLength_2668,2023-09-18_Fish_Underwater Visual Census_1315,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1316,TotalLength_2669,2023-09-18_Fish_Underwater Visual Census_1316,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1317,TotalLength_2670,2023-09-18_Fish_Underwater Visual Census_1317,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1318,TotalLength_2671,2023-09-18_Fish_Underwater Visual Census_1318,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1319,TotalLength_2672,2023-09-18_Fish_Underwater Visual Census_1319,Total Length,2.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1320,TotalLength_2673,2023-09-18_Fish_Underwater Visual Census_1320,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1321,TotalLength_2674,2023-09-18_Fish_Underwater Visual Census_1321,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1322,TotalLength_2675,2023-09-18_Fish_Underwater Visual Census_1322,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1323,TotalLength_2676,2023-09-18_Fish_Underwater Visual Census_1323,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1324,TotalLength_2677,2023-09-18_Fish_Underwater Visual Census_1324,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1325,TotalLength_2678,2023-09-18_Fish_Underwater Visual Census_1325,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1326,TotalLength_2679,2023-09-18_Fish_Underwater Visual Census_1326,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1327,TotalLength_2680,2023-09-18_Fish_Underwater Visual Census_1327,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1328,TotalLength_2681,2023-09-18_Fish_Underwater Visual Census_1328,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1329,TotalLength_2682,2023-09-18_Fish_Underwater Visual Census_1329,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1330,TotalLength_2683,2023-09-18_Fish_Underwater Visual Census_1330,Total Length,3.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1331,TotalLength_2684,2023-09-18_Fish_Underwater Visual Census_1331,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1332,TotalLength_2685,2023-09-18_Fish_Underwater Visual Census_1332,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1333,TotalLength_2686,2023-09-18_Fish_Underwater Visual Census_1333,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1334,TotalLength_2687,2023-09-18_Fish_Underwater Visual Census_1334,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1335,TotalLength_2688,2023-09-18_Fish_Underwater Visual Census_1335,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1336,TotalLength_2689,2023-09-18_Fish_Underwater Visual Census_1336,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1337,TotalLength_2690,2023-09-18_Fish_Underwater Visual Census_1337,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1338,TotalLength_2691,2023-09-18_Fish_Underwater Visual Census_1338,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1339,TotalLength_2692,2023-09-18_Fish_Underwater Visual Census_1339,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1340,TotalLength_2693,2023-09-18_Fish_Underwater Visual Census_1340,Total Length,4.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1341,TotalLength_2694,2023-09-18_Fish_Underwater Visual Census_1341,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1342,TotalLength_2695,2023-09-18_Fish_Underwater Visual Census_1342,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1343,TotalLength_2696,2023-09-18_Fish_Underwater Visual Census_1343,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1344,TotalLength_2697,2023-09-18_Fish_Underwater Visual Census_1344,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1345,TotalLength_2698,2023-09-18_Fish_Underwater Visual Census_1345,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1346,TotalLength_2699,2023-09-18_Fish_Underwater Visual Census_1346,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1347,TotalLength_2700,2023-09-18_Fish_Underwater Visual Census_1347,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1348,TotalLength_2701,2023-09-18_Fish_Underwater Visual Census_1348,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1349,TotalLength_2702,2023-09-18_Fish_Underwater Visual Census_1349,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1350,TotalLength_2703,2023-09-18_Fish_Underwater Visual Census_1350,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1351,TotalLength_2704,2023-09-18_Fish_Underwater Visual Census_1351,Total Length,5.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1352,TotalLength_2705,2023-09-18_Fish_Underwater Visual Census_1352,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1353,TotalLength_2706,2023-09-18_Fish_Underwater Visual Census_1353,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1354,TotalLength_2707,2023-09-18_Fish_Underwater Visual Census_1354,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1355,TotalLength_2708,2023-09-18_Fish_Underwater Visual Census_1355,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1356,TotalLength_2709,2023-09-18_Fish_Underwater Visual Census_1356,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1357,TotalLength_2710,2023-09-18_Fish_Underwater Visual Census_1357,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1358,TotalLength_2711,2023-09-18_Fish_Underwater Visual Census_1358,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1359,TotalLength_2712,2023-09-18_Fish_Underwater Visual Census_1359,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1360,TotalLength_2713,2023-09-18_Fish_Underwater Visual Census_1360,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1361,TotalLength_2714,2023-09-18_Fish_Underwater Visual Census_1361,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1362,TotalLength_2715,2023-09-18_Fish_Underwater Visual Census_1362,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1363,TotalLength_2716,2023-09-18_Fish_Underwater Visual Census_1363,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1364,TotalLength_2717,2023-09-18_Fish_Underwater Visual Census_1364,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1365,TotalLength_2718,2023-09-18_Fish_Underwater Visual Census_1365,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1366,TotalLength_2719,2023-09-18_Fish_Underwater Visual Census_1366,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1367,TotalLength_2720,2023-09-18_Fish_Underwater Visual Census_1367,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1368,TotalLength_2721,2023-09-18_Fish_Underwater Visual Census_1368,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1369,TotalLength_2722,2023-09-18_Fish_Underwater Visual Census_1369,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1370,TotalLength_2723,2023-09-18_Fish_Underwater Visual Census_1370,Total Length,8.0,cm,2023-09-18,Nathan Price,Pomacentrus coelestis
2023-09-18_Fish_Underwater Visual Census_1763,TotalLength_3114,2023-09-18_Fish_Underwater Visual Census_1763,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1764,TotalLength_3115,2023-09-18_Fish_Underwater Visual Census_1764,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1765,TotalLength_3116,2023-09-18_Fish_Underwater Visual Census_1765,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1766,TotalLength_3117,2023-09-18_Fish_Underwater Visual Census_1766,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1767,TotalLength_3118,2023-09-18_Fish_Underwater Visual Census_1767,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1768,TotalLength_3119,2023-09-18_Fish_Underwater Visual Census_1768,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1769,TotalLength_3120,2023-09-18_Fish_Underwater Visual Census_1769,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1770,TotalLength_3121,2023-09-18_Fish_Underwater Visual Census_1770,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1771,TotalLength_3122,2023-09-18_Fish_Underwater Visual Census_1771,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1772,TotalLength_3123,2023-09-18_Fish_Underwater Visual Census_1772,Total Length,15.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1773,TotalLength_3124,2023-09-18_Fish_Underwater Visual Census_1773,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1774,TotalLength_3125,2023-09-18_Fish_Underwater Visual Census_1774,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1775,TotalLength_3126,2023-09-18_Fish_Underwater Visual Census_1775,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1776,TotalLength_3127,2023-09-18_Fish_Underwater Visual Census_1776,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1777,TotalLength_3128,2023-09-18_Fish_Underwater Visual Census_1777,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1778,TotalLength_3129,2023-09-18_Fish_Underwater Visual Census_1778,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1779,TotalLength_3130,2023-09-18_Fish_Underwater Visual Census_1779,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1780,TotalLength_3131,2023-09-18_Fish_Underwater Visual Census_1780,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1781,TotalLength_3132,2023-09-18_Fish_Underwater Visual Census_1781,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1782,TotalLength_3133,2023-09-18_Fish_Underwater Visual Census_1782,Total Length,18.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1783,TotalLength_3134,2023-09-18_Fish_Underwater Visual Census_1783,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1784,TotalLength_3135,2023-09-18_Fish_Underwater Visual Census_1784,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1785,TotalLength_3136,2023-09-18_Fish_Underwater Visual Census_1785,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1786,TotalLength_3137,2023-09-18_Fish_Underwater Visual Census_1786,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1787,TotalLength_3138,2023-09-18_Fish_Underwater Visual Census_1787,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1788,TotalLength_3139,2023-09-18_Fish_Underwater Visual Census_1788,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1789,TotalLength_3140,2023-09-18_Fish_Underwater Visual Census_1789,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1790,TotalLength_3141,2023-09-18_Fish_Underwater Visual Census_1790,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1791,TotalLength_3142,2023-09-18_Fish_Underwater Visual Census_1791,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1792,TotalLength_3143,2023-09-18_Fish_Underwater Visual Census_1792,Total Length,20.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1793,TotalLength_3144,2023-09-18_Fish_Underwater Visual Census_1793,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1794,TotalLength_3145,2023-09-18_Fish_Underwater Visual Census_1794,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1795,TotalLength_3146,2023-09-18_Fish_Underwater Visual Census_1795,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1796,TotalLength_3147,2023-09-18_Fish_Underwater Visual Census_1796,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1797,TotalLength_3148,2023-09-18_Fish_Underwater Visual Census_1797,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1798,TotalLength_3149,2023-09-18_Fish_Underwater Visual Census_1798,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1799,TotalLength_3150,2023-09-18_Fish_Underwater Visual Census_1799,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1800,TotalLength_3151,2023-09-18_Fish_Underwater Visual Census_1800,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1801,TotalLength_3152,2023-09-18_Fish_Underwater Visual Census_1801,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1802,TotalLength_3153,2023-09-18_Fish_Underwater Visual Census_1802,Total Length,25.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1803,TotalLength_3154,2023-09-18_Fish_Underwater Visual Census_1803,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1804,TotalLength_3155,2023-09-18_Fish_Underwater Visual Census_1804,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1805,TotalLength_3156,2023-09-18_Fish_Underwater Visual Census_1805,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1806,TotalLength_3157,2023-09-18_Fish_Underwater Visual Census_1806,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1807,TotalLength_3158,2023-09-18_Fish_Underwater Visual Census_1807,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1808,TotalLength_3159,2023-09-18_Fish_Underwater Visual Census_1808,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1809,TotalLength_3160,2023-09-18_Fish_Underwater Visual Census_1809,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1810,TotalLength_3161,2023-09-18_Fish_Underwater Visual Census_1810,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1811,TotalLength_3162,2023-09-18_Fish_Underwater Visual Census_1811,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1812,TotalLength_3163,2023-09-18_Fish_Underwater Visual Census_1812,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1813,TotalLength_3164,2023-09-18_Fish_Underwater Visual Census_1813,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1814,TotalLength_3165,2023-09-18_Fish_Underwater Visual Census_1814,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1815,TotalLength_3166,2023-09-18_Fish_Underwater Visual Census_1815,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1816,TotalLength_3167,2023-09-18_Fish_Underwater Visual Census_1816,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1817,TotalLength_3168,2023-09-18_Fish_Underwater Visual Census_1817,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1818,TotalLength_3169,2023-09-18_Fish_Underwater Visual Census_1818,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1819,TotalLength_3170,2023-09-18_Fish_Underwater Visual Census_1819,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1820,TotalLength_3171,2023-09-18_Fish_Underwater Visual Census_1820,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1821,TotalLength_3172,2023-09-18_Fish_Underwater Visual Census_1821,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1822,TotalLength_3173,2023-09-18_Fish_Underwater Visual Census_1822,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1823,TotalLength_3174,2023-09-18_Fish_Underwater Visual Census_1823,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1824,TotalLength_3175,2023-09-18_Fish_Underwater Visual Census_1824,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1825,TotalLength_3176,2023-09-18_Fish_Underwater Visual Census_1825,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1826,TotalLength_3177,2023-09-18_Fish_Underwater Visual Census_1826,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1827,TotalLength_3178,2023-09-18_Fish_Underwater Visual Census_1827,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1828,TotalLength_3179,2023-09-18_Fish_Underwater Visual Census_1828,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1829,TotalLength_3180,2023-09-18_Fish_Underwater Visual Census_1829,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1830,TotalLength_3181,2023-09-18_Fish_Underwater Visual Census_1830,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1831,TotalLength_3182,2023-09-18_Fish_Underwater Visual Census_1831,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
2023-09-18_Fish_Underwater Visual Census_1832,TotalLength_3183,2023-09-18_Fish_Underwater Visual Census_1832,Total Length,30.0,cm,2023-09-18,Nathan Price,Prionurus scalprum
